"Title15CharMax","Days Ago","URL"
"Bulwark: A proo",1,"https://www.sciencedirect.com/science/article/pii/S138912862400077X"
"DeFi's Transfor",2,"https://www.igi-global.com/chapter/defis-transformative-influence-on-the-global-financial-landscape/338868"
"Alba: The Dawn ",2,"https://eprint.iacr.org/2024/197"
"Distributed Ran",2,"https://eprint.iacr.org/2024/198"
"NIZKs with Mali",2,"https://eprint.iacr.org/2024/207"
"Rollerblade: Re",2,"https://eprint.iacr.org/2024/210"
"Proof of Dilige",3,"https://arxiv.org/abs/2402.07241"
"Are Cryptoexcha",4,"https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4703013"
"Blockchain Brib",5,"https://arxiv.org/abs/2402.06352"
"A Secure Opport",6,"https://www.mdpi.com/1999-5903/16/2/56"
