"Title15CharMax","Days Ago","URL"
"Performance ana",5,"https://www.inderscienceonline.com/doi/abs/10.1504/IJITST.2024.136654"
"Ley de Benford:",6,"http://ri.uaemex.mx/bitstream/handle/20.500.11799/139953/dlozanok-tesis-avila-2023.pdf?sequence=1"
"ISTVP: Independ",7,"https://ietresearch.onlinelibrary.wiley.com/doi/abs/10.1049/blc2.12066"
"Bulwark: A proo",7,"https://www.sciencedirect.com/science/article/pii/S138912862400077X"
"Alba: The Dawn ",8,"https://eprint.iacr.org/2024/197"
"Distributed Ran",8,"https://eprint.iacr.org/2024/198"
"Rollerblade: Re",8,"https://eprint.iacr.org/2024/210"
"DeFi's Transfor",8,"https://www.igi-global.com/chapter/defis-transformative-influence-on-the-global-financial-landscape/338868"
"NIZKs with Mali",8,"https://eprint.iacr.org/2024/207"
"Proof of Dilige",9,"https://arxiv.org/abs/2402.07241"
