"Title15CharMax","Days Ago","URL"
"Bulwark: A proo",3,"https://www.sciencedirect.com/science/article/pii/S138912862400077X"
"DeFi's Transfor",3,"https://www.igi-global.com/chapter/defis-transformative-influence-on-the-global-financial-landscape/338868"
"Alba: The Dawn ",3,"https://eprint.iacr.org/2024/197"
"Distributed Ran",3,"https://eprint.iacr.org/2024/198"
"NIZKs with Mali",3,"https://eprint.iacr.org/2024/207"
"Rollerblade: Re",3,"https://eprint.iacr.org/2024/210"
"Proof of Dilige",5,"https://arxiv.org/abs/2402.07241"
"Are Cryptoexcha",6,"https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4703013"
"Blockchain Brib",7,"https://arxiv.org/abs/2402.06352"
"A Secure Opport",7,"https://www.mdpi.com/1999-5903/16/2/56"
