"Title15CharMax","Days Ago","URL"
"Ley de Benford:",4,"http://ri.uaemex.mx/bitstream/handle/20.500.11799/139953/dlozanok-tesis-avila-2023.pdf?sequence=1"
"ISTVP: Independ",5,"https://ietresearch.onlinelibrary.wiley.com/doi/abs/10.1049/blc2.12066"
"Bulwark: A proo",5,"https://www.sciencedirect.com/science/article/pii/S138912862400077X"
"DeFi's Transfor",5,"https://www.igi-global.com/chapter/defis-transformative-influence-on-the-global-financial-landscape/338868"
"Alba: The Dawn ",5,"https://eprint.iacr.org/2024/197"
"Distributed Ran",5,"https://eprint.iacr.org/2024/198"
"Rollerblade: Re",5,"https://eprint.iacr.org/2024/210"
"NIZKs with Mali",6,"https://eprint.iacr.org/2024/207"
"Proof of Dilige",7,"https://arxiv.org/abs/2402.07241"
"Are Cryptoexcha",8,"https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4703013"
