"Title15CharMax","Days Ago","URL"
"Multi-level ind",3,"https://www.nature.com/articles/s41598-024-54240-4"
"Performance ana",8,"https://www.inderscienceonline.com/doi/abs/10.1504/IJITST.2024.136654"
"ISTVP: Independ",9,"https://ietresearch.onlinelibrary.wiley.com/doi/abs/10.1049/blc2.12066"
"Bulwark: A proo",10,"https://www.sciencedirect.com/science/article/pii/S138912862400077X"
"Ley de Benford:",10,"http://ri.uaemex.mx/bitstream/handle/20.500.11799/139953/dlozanok-tesis-avila-2023.pdf?sequence=1"
"Distributed Ran",10,"https://eprint.iacr.org/2024/198"
"Rollerblade: Re",10,"https://eprint.iacr.org/2024/210"
"Alba: The Dawn ",10,"https://eprint.iacr.org/2024/197"
"NIZKs with Mali",11,"https://eprint.iacr.org/2024/207"
"Proof of Dilige",12,"https://arxiv.org/abs/2402.07241"
