"Username","User Title","Date","Excerpt","Topic"
"tsachi","Algorand Inc",2022-03-14,"It’s required in order to ensure the callee would be designe...","https://forum.algorand.org/t/contract-to-contract-calls-only-possible-between-v6-contracts-not-backwards-compatible/6260/3"
"tsachi","Algorand Inc",2022-03-12,"Yes. A delayed transaction can cause that - but please note ...","https://forum.algorand.org/t/what-causes-this-error/6235/4"
"tsachi","Algorand Inc",2022-03-08,"The reasoning for the tree-directory structure under the “ca...","https://forum.algorand.org/t/algorand-catchpoints/5737/12"
"tsachi","Algorand Inc",2022-03-08,"No - it won’t expose your node in any way. The only way for ...","https://forum.algorand.org/t/algorand-catchpoints/5737/10"
"tsachi","Algorand Inc",2022-03-08,"Admittedly, there is a way to catchup from an archival node....","https://forum.algorand.org/t/algorand-catchpoints/5737/8"
"fabrice","Algorand Foundation",2023-03-01,"The blockchain always store raw data (that is raw 32-byte st...","https://forum.algorand.org/t/size-of-metadatahash/9001/4"
"fabrice","Algorand Foundation",2023-02-28,"I do not know what “mastkey” us. 
The password is not encryp...","https://forum.algorand.org/t/masterkey-private-key/9043/8"
"fabrice","Algorand Foundation",2023-02-28,"If you cannot access your wallets using the MyAlgo website a...","https://forum.algorand.org/t/masterkey-private-key/9043/6"
"fabrice","Algorand Foundation",2023-02-28,"I am not sure what this person refers to as masterkey. 
MyAl...","https://forum.algorand.org/t/masterkey-private-key/9043/4"
"fabrice","Algorand Foundation",2023-02-28,"Welcome <a class=""mention"" href=""/u/cebkkokne"">@cebkkokne</a...","https://forum.algorand.org/t/masterkey-private-key/9043/2"
"devops-service","Algorand Inc",2023-02-06,"MainNet and TestNet have been updated to 3.14.2 today, Mon F...","https://forum.algorand.org/t/testnet-and-mainnet-update-3-14-2/8890/1"
"devops-service","Algorand Inc",2023-02-02,"<a class=""lightbox"" href=""https://global.discourse-cdn.com/b...","https://forum.algorand.org/t/betanet-update-3-14-2/8872/1"
"devops-service","Algorand Inc",2023-01-25,"<a class=""lightbox"" href=""https://global.discourse-cdn.com/b...","https://forum.algorand.org/t/betanet-update-3-14-1/8837/1"
"devops-service","Algorand Inc",2023-01-20,"<a class=""lightbox"" href=""https://global.discourse-cdn.com/b...","https://forum.algorand.org/t/algorand-indexer-2-15-2/8816/1"
"devops-service","Algorand Inc",2023-01-20,"Betanet has been updated to 3.13.3 today, Thu Jan 19, 2023. ...","https://forum.algorand.org/t/betanet-update-3-13-3/8814/1"
"johnlee","Algorand Inc",2022-08-30,"<a class=""lightbox"" href=""https://global.discourse-cdn.com/b...","https://forum.algorand.org/t/algorand-indexer-2-14-0-rc4/7745/1"
"johnlee","Algorand Inc",2022-07-10,"BetaNet was updated to version 3.8.1 on Sun July 10, 2022, 1...","https://forum.algorand.org/t/betanet-update-3-8-1/7387/1"
"johnlee","Algorand Inc",2022-07-09,"<a class=""lightbox"" href=""https://global.discourse-cdn.com/b...","https://forum.algorand.org/t/algorand-indexer-2-12-4-and-2-11-2/7383/1"
