"Name(15CharMax)","ALGO Price","1h %","24h %","7d %"
"United States D",12.53,0.18,5.38,4.25
"Bitcoin",793068.02,-0.31,2.75,1.32
"Ethereum",23539.92,0,2.14,2.98
"Solana",918.25,-0.61,1.53,-1.43
"XRP",13.27,-0.08,1.26,-0.82
"Dogecoin",0.87,-0.58,1.3,0.82
"Polkadot",9.51,0.22,-2.15,-4.21
"Uniswap",46.49,0.3,1.67,6.44
"Bitcoin Cash",2666.28,0.46,4.16,0.58
"Litecoin",577.41,0.38,2.86,1.53
"Chainlink",104.51,0.11,0.45,1.08
"Avalanche",80.32,-0.23,0.98,1.18
"Monero",4265.95,-0.56,2.42,4.89
"Cosmos",16.16,-0.6,-1.84,-9.34
"Tezos",2.58,-0.73,-1.61,-5.37
"Binance Coin",7085.99,0.11,4.17,2.92
"Stellar",2.16,0.62,0.34,-4.34
"TRON",4.06,0.12,3.06,3.47
"Cardano",1.94,-0.2,-0.48,-4.4
"VeChain",0.06,0.18,0.89,-0.62
"Ethereum Classi",84.46,-0.21,1.2,1.89
"Filecoin",8.67,-0.18,-1.4,-1.57
"Theta Network",1.63,0.54,0.6,0.26
"Aave",1220.99,-0.35,2.29,12.8
"EOS",1.98,2.2,4.04,1.46
"The Graph",0.19,-0.45,-0.09,-5.02
"Axie Infinity",10.54,-0.08,-0.21,-5.07
"NEO",23.68,0.25,1.09,-1.47
"Maker",22446.62,-0.1,0.88,6.8
"Bitcoin SV",164.4,-0.35,1.26,0.91
"Amp",0.01,0.38,1.88,0.65
"IOTA",0.4,-1.45,-4.06,-9.03
