"AssetID","AvgUSDPrice","AvgALGOPrice"
0,0.167311,1
312769,0.997817,5.963846
2751733,0.63445,3.79204
2757561,0.991688,5.927213
6547014,51.276321,306.473101
27165954,0.001367,0.00817
31566704,1,5.976893
137020565,0.026329,0.157366
137594422,0.007332,0.043823
142838028,3.635032,21.726199
226265212,0.00002,0.00012
226701642,0.000038,0.000227
227855942,1.099103,6.569221
230946361,0.015129,0.090424
233939122,0.00112,0.006694
246516580,66.196966,395.652205
246519683,0.741216,4.430169
251014570,0.000021,0.000126
266846137,0.00055,0.003287
283820866,0.000698,0.004172
287867876,0.110422,0.659981
291248873,0.000107,0.00064
305992851,0.000722,0.004315
310014962,0.000342,0.002044
329110405,0.000003,0.000018
330168845,0.000012,0.000072
386192725,43320.509862,258922.066463
386195940,2341.056871,13992.247198
388592191,0.003634,0.02172
390982964,0,0
393498731,0.014709,0.087914
393537671,0.000117,0.000699
394904431,0.031619,0.188983
400593267,0.002224,0.013293
403499324,0.000245,0.001464
404044168,0.000001,0.000006
408898501,0.003201,0.019132
409604194,0.000033,0.000197
412056867,0.007786,0.046536
415045633,0.030295,0.18107
415508634,0.000281,0.00168
426980914,0.000014,0.000084
433379445,0.000033,0.000197
435335235,0.000026,0.000155
441139422,0.006385,0.038162
444035862,0.001193,0.00713
445905873,0.000066,0.000394
452047208,0.00029,0.001733
452399768,0.024607,0.147073
461741549,0.000001,0.000006
461849439,0.000017,0.000102
465865291,1.066128,6.372133
467134640,0.017586,0.10511
470842789,0.001602,0.009575
478549868,0.000006,0.000036
490508385,0.000005,0.00003
498684064,0.000003,0.000018
499213551,0.002255,0.013478
507472097,0.000302,0.001805
511028589,2.440053,14.583937
511484048,0.000022,0.000131
522963891,0.000012,0.000072
523605642,0.000003,0.000018
523683256,0.000977,0.005839
542132831,0.000003,0.000018
542874179,0.000048,0.000287
544217506,0.001094,0.006539
546713076,0.000004,0.000024
551903529,0.000004,0.000024
554633918,0.000014,0.000084
559219992,0.095603,0.571409
567485181,0.000357,0.002134
569120128,0.000096,0.000574
591601798,0.000709,0.004238
610886011,0.000559,0.003341
672913181,1.000591,5.980426
674925395,0.000025,0.000149
694432641,0.165195,0.987353
700965019,0.029807,0.178153
712012773,0.089926,0.537478
744665252,43572.627375,260428.945945
745410378,0.000029,0.000173
753137719,0.000189,0.00113
753890862,0.000017,0.000102
756578163,0,0
760037151,0.991365,5.925283
781829486,0.003892,0.023262
782285248,0,0
790704501,0,0
793124631,0.164786,0.984908
796425061,0.025973,0.155238
810972054,0.000072,0.00043
818432243,0.114587,0.684874
844772414,0.00004,0.000239
846652486,0.000001,0.000006
862059051,0.005414,0.032359
886452112,0.042993,0.256965
887406851,2348.706291,14037.966966
887648583,103.903151,621.01805
893309613,36.176464,216.222866
919889450,0.000001,0.000006
923640017,0.002723,0.016275
924268058,0.002956,0.017668
933973163,0.000004,0.000024
940424110,0.00029,0.001733
942958458,0.00001,0.00006
947923645,0.000127,0.000759
958277442,0,0
958278659,0,0
958279733,0.000001,0.000006
958280887,0.000009,0.000054
971381860,0.181335,1.08382
971383839,0.164786,0.984908
971384592,1.045532,6.249033
971385312,1.042328,6.229883
971386173,43325.201886,258950.11019
971387073,2354.359566,14071.755987
984420777,0.063217,0.377841
987374809,0.113425,0.677929
1000870705,0.000915,0.005469
1013378713,0.00093,0.005559
1015673913,0.000123,0.000735
1024922832,0,0
1029804829,0.554198,3.312382
1037125809,0.000513,0.003066
1039986749,0.000066,0.000394
1044269355,0.11063,0.661224
1051207871,0.270043,1.614018
1053260256,0.369379,2.207739
1054801592,0.000022,0.000131
1058926737,43456.682107,259735.953446
1065092715,0.003554,0.021242
1067295154,43710.005361,261250.039513
1067295558,2369.11284,14159.934732
1076768277,0.000967,0.00578
1088771340,0.000066,0.000394
1096015467,0.000001,0.000006
1098616344,0.000021,0.000126
1105062628,0.01112,0.066463
1111434036,0.000065,0.000388
1112428875,0.000002,0.000012
1113971559,0.000002,0.000012
1114942423,0.000039,0.000233
1115648761,0.000005,0.00003
1118904346,0.003025,0.01808
